Observation Date,Country,Confirmed,Death,Recovered
08/16/2020,China,354,3,324
08/16/2020,China,822,7,790
08/16/2020,China,828,7,752
08/16/2020,China,201,0,201
08/16/2020,China,626,3,606
08/16/2020,China,207,3,202
08/16/2020,China,1,0,1
08/16/2020,China,0,0,0
08/16/2020,China,902,3,521
08/16/2020,China,195,2,188
08/16/2020,China,1275,1,1268
08/17/2020,China,485,7,450
08/17/2020,China,991,6,985
08/17/2020,China,935,9,924
08/17/2020,China,583,6,577
08/17/2020,China,370,1,365
08/17/2020,China,169,2,167
08/17/2020,China,1721,8,1687
08/17/2020,China,255,2,253
08/17/2020,China,147,2,145
08/17/2020,China,171,6,165
08/17/2020,China,351,6,343
08/17/2020,China,948,13,934
08/17/2020,China,1276,22,1254
08/17/2020,China,4524,69,3599
08/17/2020,China,68139,4512,63625
08/17/2020,China,1019,4,1015
08/17/2020,China,260,1,256
08/17/2020,China,664,0,655
08/17/2020,China,932,1,931
08/17/2020,China,157,2,155
08/17/2020,China,261,2,227
08/17/2020,China,46,0,46
08/17/2020,China,75,0,75
08/17/2020,China,18,0,18
08/17/2020,China,356,3,324
08/17/2020,China,822,7,793
08/17/2020,China,842,7,752
08/17/2020,China,201,0,201
08/17/2020,China,626,3,608
08/17/2020,China,209,3,202
08/17/2020,China,1,0,1
08/17/2020,China,0,0,0
08/17/2020,China,902,3,545
08/17/2020,China,195,2,188
08/17/2020,China,1275,1,1268
08/18/2020,China,486,7,450
08/18/2020,China,991,6,985
08/18/2020,China,935,9,924
08/18/2020,China,583,6,577
08/18/2020,China,370,1,365
08/18/2020,China,169,2,167
08/18/2020,China,1725,8,1689
08/18/2020,China,255,2,253
08/18/2020,China,147,2,145
08/18/2020,China,171,6,165
08/18/2020,China,351,6,343
08/18/2020,China,948,13,934
08/18/2020,China,1276,22,1254
08/18/2020,China,4560,71,3677
08/18/2020,China,68139,4512,63626
08/18/2020,China,1019,4,1015
08/18/2020,China,260,1,256
08/18/2020,China,664,0,655
08/18/2020,China,932,1,931
08/18/2020,China,157,2,155
08/18/2020,China,261,2,232
08/18/2020,China,46,0,46
08/18/2020,China,75,0,75
08/18/2020,China,18,0,18
08/18/2020,China,358,3,335
08/18/2020,China,823,7,793
08/18/2020,China,850,7,754
08/18/2020,China,201,0,201
08/18/2020,China,626,3,609
08/18/2020,China,209,3,202
08/18/2020,China,1,0,1
08/18/2020,China,0,0,0
08/18/2020,China,902,3,569
08/18/2020,China,195,2,189
08/18/2020,China,1277,1,1268
08/19/2020,China,486,7,457
08/19/2020,China,991,6,985
08/19/2020,China,935,9,924
08/19/2020,China,583,6,577
08/19/2020,China,370,1,365
08/19/2020,China,169,2,167
08/19/2020,China,1725,8,1691
08/19/2020,China,255,2,253
08/19/2020,China,147,2,145
08/19/2020,China,171,6,165
08/19/2020,China,351,6,343
08/19/2020,China,948,13,934
08/19/2020,China,1276,22,1254
08/19/2020,China,4586,72,3779
08/19/2020,China,68139,4512,63626
08/19/2020,China,1019,4,1015
08/19/2020,China,260,1,256
08/19/2020,China,664,0,656
08/19/2020,China,935,1,931
08/19/2020,China,157,2,155
08/19/2020,China,261,2,242
08/19/2020,China,46,0,46
08/19/2020,China,75,0,75
08/19/2020,China,18,0,18
08/19/2020,China,358,3,335
08/19/2020,China,824,7,793
08/19/2020,China,851,7,769
08/19/2020,China,201,0,201
08/19/2020,China,627,3,609
08/19/2020,China,210,3,202
08/19/2020,China,1,0,1
08/19/2020,China,0,0,0
08/19/2020,China,902,3,597
08/19/2020,China,195,2,189
08/19/2020,China,1277,1,1268
08/20/2020,China,486,7,457
08/20/2020,China,991,6,985
08/20/2020,China,935,9,924
08/20/2020,China,583,6,577
08/20/2020,China,370,1,365
08/20/2020,China,169,2,167
08/20/2020,China,1725,8,1695
08/20/2020,China,255,2,253
08/20/2020,China,147,2,145
08/20/2020,China,171,6,165
08/20/2020,China,351,6,343
08/20/2020,China,948,13,934
08/20/2020,China,1276,22,1254
08/20/2020,China,4604,75,3827
08/20/2020,China,68139,4512,63626
08/20/2020,China,1019,4,1015
08/20/2020,China,260,1,256
08/20/2020,China,665,0,656
08/20/2020,China,935,1,931
08/20/2020,China,157,2,155
08/20/2020,China,261,2,245
08/20/2020,China,46,0,46
08/20/2020,China,75,0,75
08/20/2020,China,18,0,18
08/20/2020,China,358,3,339
08/20/2020,China,827,7,794
08/20/2020,China,862,7,777
08/20/2020,China,201,0,201
08/20/2020,China,628,3,610
08/20/2020,China,216,3,202
08/20/2020,China,1,0,1
08/20/2020,China,0,0,0
08/20/2020,China,902,3,625
08/20/2020,China,195,2,189
08/20/2020,China,1277,1,1268
08/21/2020,China,487,7,457
08/21/2020,China,991,6,985
08/21/2020,China,935,9,924
08/21/2020,China,583,6,577
08/21/2020,China,371,1,365
08/21/2020,China,169,2,167
08/21/2020,China,1725,8,1696
08/21/2020,China,255,2,253
08/21/2020,China,147,2,145
08/21/2020,China,171,6,165
08/21/2020,China,354,6,343
08/21/2020,China,948,13,934
08/21/2020,China,1276,22,1254
08/21/2020,China,4631,75,3900
08/21/2020,China,68139,4512,63626
08/21/2020,China,1019,4,1015
08/21/2020,China,260,1,257
08/21/2020,China,665,0,656
08/21/2020,China,935,1,931
08/21/2020,China,157,2,155
08/21/2020,China,261,2,245
08/21/2020,China,46,0,46
08/21/2020,China,75,0,75
08/21/2020,China,18,0,18
08/21/2020,China,360,3,339
08/21/2020,China,830,7,795
08/21/2020,China,875,7,783
08/21/2020,China,201,0,201
08/21/2020,China,628,3,611
08/21/2020,China,216,3,202
08/21/2020,China,1,0,1
08/21/2020,China,0,0,0
08/21/2020,China,902,3,672
08/21/2020,China,195,2,189
08/21/2020,China,1277,1,1268
08/22/2020,China,487,7,457
08/22/2020,China,991,6,985
08/22/2020,China,935,9,924
08/22/2020,China,583,6,577
08/22/2020,China,372,1,365
08/22/2020,China,169,2,167
08/22/2020,China,1727,8,1701
08/22/2020,China,255,2,253
08/22/2020,China,147,2,145
08/22/2020,China,171,6,165
08/22/2020,China,359,6,343
08/22/2020,China,948,13,934
08/22/2020,China,1276,22,1254
08/22/2020,China,4657,77,3974
08/22/2020,China,68139,4512,63626
08/22/2020,China,1019,4,1015
08/22/2020,China,260,1,257
08/22/2020,China,665,0,656
08/22/2020,China,935,1,931
08/22/2020,China,157,2,155
08/22/2020,China,261,2,248
08/22/2020,China,46,0,46
08/22/2020,China,75,0,75
08/22/2020,China,18,0,18
08/22/2020,China,362,3,343
08/22/2020,China,830,7,797
08/22/2020,China,875,7,796
08/22/2020,China,201,0,201
08/22/2020,China,628,3,611
08/22/2020,China,218,3,203
08/22/2020,China,1,0,1
08/22/2020,China,0,0,0
08/22/2020,China,902,3,701
08/22/2020,China,195,2,189
08/22/2020,China,1277,1,1268
08/23/2020,China,487,7,457
08/23/2020,China,991,6,985
08/23/2020,China,935,9,924
08/23/2020,China,583,6,577
08/23/2020,China,375,1,365
08/23/2020,China,169,2,167
08/23/2020,China,1727,8,1701
08/23/2020,China,255,2,253
08/23/2020,China,147,2,145
08/23/2020,China,171,6,165
08/23/2020,China,359,6,343
08/23/2020,China,948,13,934
08/23/2020,China,1276,22,1254
08/23/2020,China,4682,77,4018
08/23/2020,China,68139,4512,63626
08/23/2020,China,1019,4,1015
08/23/2020,China,260,1,257
08/23/2020,China,665,0,656
08/23/2020,China,935,1,931
08/23/2020,China,157,2,155
08/23/2020,China,261,2,250
08/23/2020,China,46,0,46
08/23/2020,China,75,0,75
08/23/2020,China,18,0,18
08/23/2020,China,362,3,345
08/23/2020,China,831,7,798
08/23/2020,China,880,7,796
08/23/2020,China,202,0,201
08/23/2020,China,631,3,611
08/23/2020,China,218,3,203
08/23/2020,China,1,0,1
08/23/2020,China,0,0,0
08/23/2020,China,902,3,716
08/23/2020,China,198,2,189
08/23/2020,China,1277,1,1268
08/24/2020,China,487,7,457
08/24/2020,China,991,6,985
08/24/2020,China,935,9,924
08/24/2020,China,583,6,577
08/24/2020,China,375,1,365
08/24/2020,China,169,2,167
08/24/2020,China,1730,8,1702
08/24/2020,China,255,2,253
08/24/2020,China,147,2,145
08/24/2020,China,171,6,165
08/24/2020,China,360,6,343
08/24/2020,China,948,13,934
08/24/2020,China,1276,22,1254
08/24/2020,China,4691,77,4052
08/24/2020,China,68139,4512,63626
08/24/2020,China,1019,4,1015
08/24/2020,China,260,1,257
08/24/2020,China,665,0,656
08/24/2020,China,935,1,931
08/24/2020,China,157,2,155
08/24/2020,China,262,2,253
08/24/2020,China,46,0,46
08/24/2020,China,75,0,75
08/24/2020,China,18,0,18
08/24/2020,China,364,3,347
08/24/2020,China,831,7,798
08/24/2020,China,882,7,799
08/24/2020,China,202,0,201
08/24/2020,China,635,3,615
08/24/2020,China,219,3,203
08/24/2020,China,1,0,1
08/24/2020,China,0,0,0
08/24/2020,China,902,3,739
08/24/2020,China,198,2,189
08/24/2020,China,1277,1,1268
08/25/2020,China,487,7,457
08/25/2020,China,991,6,985
08/25/2020,China,935,9,926
08/25/2020,China,583,6,577
08/25/2020,China,375,1,365
08/25/2020,China,169,2,167
08/25/2020,China,1734,8,1704
08/25/2020,China,255,2,253
08/25/2020,China,147,2,145
08/25/2020,China,171,6,165
08/25/2020,China,360,6,343
08/25/2020,China,948,13,934
08/25/2020,China,1276,22,1254
08/25/2020,China,4710,78,4108
08/25/2020,China,68139,4512,63626
08/25/2020,China,1019,4,1015
08/25/2020,China,260,1,257
08/25/2020,China,665,0,656
08/25/2020,China,935,1,931
08/25/2020,China,157,2,155
08/25/2020,China,262,2,254
08/25/2020,China,46,0,46
08/25/2020,China,75,0,75
08/25/2020,China,18,0,18
08/25/2020,China,364,3,349
08/25/2020,China,831,7,801
08/25/2020,China,886,7,805
08/25/2020,China,202,0,201
08/25/2020,China,640,3,617
08/25/2020,China,220,3,203
08/25/2020,China,1,0,1
08/25/2020,China,0,0,0
08/25/2020,China,902,3,775
08/25/2020,China,199,2,189
08/25/2020,China,1277,1,1268
08/26/2020,China,487,7,462
08/26/2020,China,991,6,985
08/26/2020,China,935,9,926
08/26/2020,China,583,6,577
08/26/2020,China,375,1,366
08/26/2020,China,169,2,167
08/26/2020,China,1734,8,1706
08/26/2020,China,255,2,253
08/26/2020,China,147,2,145
08/26/2020,China,171,6,165
08/26/2020,China,362,6,343
08/26/2020,China,948,13,934
08/26/2020,China,1276,22,1254
08/26/2020,China,4734,79,4161
08/26/2020,China,68139,4512,63626
08/26/2020,China,1019,4,1015
08/26/2020,China,260,1,257
08/26/2020,China,665,0,657
08/26/2020,China,935,1,932
08/26/2020,China,157,2,155
08/26/2020,China,262,2,254
08/26/2020,China,46,0,46
08/26/2020,China,75,0,75
08/26/2020,China,18,0,18
08/26/2020,China,364,3,353
08/26/2020,China,831,7,801
08/26/2020,China,888,7,807
08/26/2020,China,202,0,201
08/26/2020,China,644,3,619
08/26/2020,China,220,3,203
08/26/2020,China,1,0,1
08/26/2020,China,0,0,0
08/26/2020,China,902,3,792
08/26/2020,China,199,2,189
08/26/2020,China,1277,1,1268
08/27/2020,China,487,7,462
08/27/2020,China,991,6,985
08/27/2020,China,935,9,926
08/27/2020,China,583,6,577
08/27/2020,China,376,1,366
08/27/2020,China,169,2,167
08/27/2020,China,1735,8,1715
08/27/2020,China,255,2,253
08/27/2020,China,147,2,145
08/27/2020,China,171,6,165
08/27/2020,China,362,6,343
08/27/2020,China,948,13,934
08/27/2020,China,1276,22,1254
08/27/2020,China,4755,81,4200
08/27/2020,China,68139,4512,63626
08/27/2020,China,1019,4,1015
08/27/2020,China,260,1,257
08/27/2020,China,665,0,657
08/27/2020,China,935,1,934
08/27/2020,China,157,2,155
08/27/2020,China,262,2,256
08/27/2020,China,46,0,46
08/27/2020,China,75,0,75
08/27/2020,China,18,0,18
08/27/2020,China,364,3,353
08/27/2020,China,831,7,802
08/27/2020,China,891,7,819
08/27/2020,China,202,0,201
08/27/2020,China,648,3,620
08/27/2020,China,220,3,205
08/27/2020,China,1,0,1
08/27/2020,China,0,0,0
08/27/2020,China,902,3,806
08/27/2020,China,199,2,191
08/27/2020,China,1277,1,1268
08/28/2020,China,487,7,462
08/28/2020,China,991,6,985
08/28/2020,China,935,9,926
08/28/2020,China,583,6,577
08/28/2020,China,378,1,366
08/28/2020,China,169,2,167
08/28/2020,China,1737,8,1716
08/28/2020,China,255,2,253
08/28/2020,China,147,2,145
08/28/2020,China,171,6,165
08/28/2020,China,362,6,343
08/28/2020,China,948,13,934
08/28/2020,China,1276,22,1254
08/28/2020,China,4768,84,4249
08/28/2020,China,68139,4512,63626
08/28/2020,China,1019,4,1015
08/28/2020,China,260,1,257
08/28/2020,China,665,0,657
08/28/2020,China,935,1,934
08/28/2020,China,157,2,155
08/28/2020,China,262,2,258
08/28/2020,China,46,0,46
08/28/2020,China,75,0,75
08/28/2020,China,18,0,18
08/28/2020,China,364,3,353
08/28/2020,China,831,7,806
08/28/2020,China,894,7,826
08/28/2020,China,202,0,201
08/28/2020,China,650,3,622
08/28/2020,China,220,3,205
08/28/2020,China,1,0,1
08/28/2020,China,0,0,0
08/28/2020,China,902,3,825
08/28/2020,China,199,2,191
08/28/2020,China,1277,1,1268
08/29/2020,China,488,7,462
08/29/2020,China,991,6,985
08/29/2020,China,935,9,926
08/29/2020,China,583,6,577
08/29/2020,China,380,1,366
08/29/2020,China,169,2,167
08/29/2020,China,1738,8,1718
08/29/2020,China,255,2,253
08/29/2020,China,147,2,145
08/29/2020,China,171,6,165
08/29/2020,China,362,6,343
08/29/2020,China,948,13,934
08/29/2020,China,1276,22,1254
08/29/2020,China,4786,87,4287
08/29/2020,China,68139,4512,63626
08/29/2020,China,1019,4,1015
08/29/2020,China,260,1,257
08/29/2020,China,665,0,657
08/29/2020,China,935,1,934
08/29/2020,China,157,2,155
08/29/2020,China,262,2,259
08/29/2020,China,46,0,46
08/29/2020,China,75,0,75
08/29/2020,China,18,0,18
08/29/2020,China,364,3,353
08/29/2020,China,831,7,807
08/29/2020,China,897,7,829
08/29/2020,China,202,0,201
08/29/2020,China,652,3,622
08/29/2020,China,221,3,213
08/29/2020,China,1,0,1
08/29/2020,China,0,0,0
08/29/2020,China,902,3,837
08/29/2020,China,199,2,191
08/29/2020,China,1277,1,1268
08/30/2020,China,488,7,462
08/30/2020,China,991,6,985
08/30/2020,China,935,9,926
08/30/2020,China,583,6,577
08/30/2020,China,382,1,366
08/30/2020,China,169,2,167
08/30/2020,China,1739,8,1720
08/30/2020,China,255,2,253
08/30/2020,China,147,2,145
08/30/2020,China,171,6,165
08/30/2020,China,362,6,343
08/30/2020,China,948,13,935
08/30/2020,China,1276,22,1254
08/30/2020,China,4801,88,4320
08/30/2020,China,68139,4512,63627
08/30/2020,China,1019,4,1015
08/30/2020,China,260,1,257
08/30/2020,China,665,0,657
08/30/2020,China,935,1,934
08/30/2020,China,157,2,155
08/30/2020,China,262,2,259
08/30/2020,China,46,0,46
08/30/2020,China,75,0,75
08/30/2020,China,18,0,18
08/30/2020,China,365,3,353
08/30/2020,China,831,7,807
08/30/2020,China,903,7,841
08/30/2020,China,203,0,201
08/30/2020,China,652,3,622
08/30/2020,China,226,3,213
08/30/2020,China,1,0,1
08/30/2020,China,0,0,0
08/30/2020,China,902,3,850
08/30/2020,China,199,2,191
08/30/2020,China,1278,1,1268
08/31/2020,China,488,7,462
08/31/2020,China,991,6,985
08/31/2020,China,935,9,926
08/31/2020,China,583,6,577
08/31/2020,China,383,1,368
08/31/2020,China,169,2,167
08/31/2020,China,1740,8,1721
08/31/2020,China,255,2,253
08/31/2020,China,147,2,145
08/31/2020,China,171,6,165
08/31/2020,China,365,6,346
08/31/2020,China,948,13,935
08/31/2020,China,1276,22,1254
08/31/2020,China,4810,89,4342
08/31/2020,China,68139,4512,63627
08/31/2020,China,1019,4,1015
08/31/2020,China,261,1,257
08/31/2020,China,665,0,658
08/31/2020,China,935,1,934
08/31/2020,China,157,2,155
08/31/2020,China,262,2,259
08/31/2020,China,46,0,46
08/31/2020,China,75,0,75
08/31/2020,China,18,0,18
08/31/2020,China,365,3,355
08/31/2020,China,831,7,808
08/31/2020,China,904,7,840
08/31/2020,China,203,0,201
08/31/2020,China,652,3,624
08/31/2020,China,229,3,213
08/31/2020,China,1,0,1
08/31/2020,China,0,0,0
08/31/2020,China,902,3,865
08/31/2020,China,199,2,191
08/31/2020,China,1278,1,1268
09-01-2020,China,488,7,462
09-01-2020,China,991,6,985
09-01-2020,China,935,9,926
09-01-2020,China,583,6,577
09-01-2020,China,383,1,369
09-01-2020,China,169,2,167
09-01-2020,China,1742,8,1721
09-01-2020,China,255,2,253
09-01-2020,China,147,2,145
09-01-2020,China,171,6,165
09-01-2020,China,365,6,346
09-01-2020,China,948,13,935
09-01-2020,China,1276,22,1254
09-01-2020,China,4822,90,4380
09-01-2020,China,68139,4512,63627
09-01-2020,China,1019,4,1015
09-01-2020,China,261,1,258
09-01-2020,China,665,0,659
09-01-2020,China,935,1,934
09-01-2020,China,157,2,155
09-01-2020,China,262,2,259
09-01-2020,China,46,0,46
09-01-2020,China,75,0,75
09-01-2020,China,18,0,18
09-01-2020,China,365,3,355
09-01-2020,China,831,7,809
09-01-2020,China,908,7,842
09-01-2020,China,203,0,201
09-01-2020,China,653,3,626
09-01-2020,China,229,3,213
09-01-2020,China,1,0,1
09-01-2020,China,0,0,0
09-01-2020,China,902,3,877
09-01-2020,China,199,2,191
09-01-2020,China,1278,1,1268
09-02-2020,China,489,7,471
09-02-2020,China,991,6,985
09-02-2020,China,935,9,926
09-02-2020,China,583,6,577
09-02-2020,China,383,1,369
09-02-2020,China,169,2,167
09-02-2020,China,1745,8,1722
09-02-2020,China,255,2,253
09-02-2020,China,147,2,145
09-02-2020,China,171,6,165
09-02-2020,China,365,6,347
09-02-2020,China,948,13,935
09-02-2020,China,1276,22,1254
09-02-2020,China,4830,93,4401
09-02-2020,China,68139,4512,63627
09-02-2020,China,1019,4,1015
09-02-2020,China,261,1,259
09-02-2020,China,665,0,659
09-02-2020,China,935,1,934
09-02-2020,China,157,2,155
09-02-2020,China,263,2,259
09-02-2020,China,46,0,46
09-02-2020,China,75,0,75
09-02-2020,China,18,0,18
09-02-2020,China,371,3,360
09-02-2020,China,831,7,809
09-02-2020,China,908,7,849
09-02-2020,China,203,0,201
09-02-2020,China,655,3,630
09-02-2020,China,229,3,214
09-02-2020,China,1,0,1
09-02-2020,China,0,0,0
09-02-2020,China,902,3,879
09-02-2020,China,199,2,191
09-02-2020,China,1278,1,1268
09-03-2020,China,489,7,471
09-03-2020,China,991,6,985
09-03-2020,China,935,9,926
09-03-2020,China,583,6,577
09-03-2020,China,384,1,370
09-03-2020,China,169,2,167
09-03-2020,China,1758,8,1722
09-03-2020,China,257,2,253
09-03-2020,China,147,2,145
09-03-2020,China,171,6,165
09-03-2020,China,365,6,347
09-03-2020,China,948,13,935
09-03-2020,China,1276,22,1254
09-03-2020,China,4838,94,4431
09-03-2020,China,68139,4512,63627
09-03-2020,China,1019,4,1015
09-03-2020,China,261,1,259
09-03-2020,China,665,0,659
09-03-2020,China,935,1,934
09-03-2020,China,157,2,155
09-03-2020,China,263,2,259
09-03-2020,China,46,0,46
09-03-2020,China,75,0,75
09-03-2020,China,18,0,18
09-03-2020,China,373,3,360
09-03-2020,China,831,7,809
09-03-2020,China,913,7,854
09-03-2020,China,203,0,201
09-03-2020,China,656,3,632
09-03-2020,China,230,3,214
09-03-2020,China,1,0,1
09-03-2020,China,0,0,0
09-03-2020,China,902,3,883
09-03-2020,China,199,2,191
09-03-2020,China,1278,1,1268
09-04-2020,China,490,7,471
09-04-2020,China,991,6,985
09-04-2020,China,935,9,926
09-04-2020,China,583,6,577
09-04-2020,China,385,1,370
09-04-2020,China,169,2,167
09-04-2020,China,1760,8,1723
09-04-2020,China,257,2,253
09-04-2020,China,147,2,145
09-04-2020,China,171,6,165
09-04-2020,China,365,6,354
09-04-2020,China,948,13,935
09-04-2020,China,1276,22,1254
09-04-2020,China,4850,94,4456
09-04-2020,China,68139,4512,63627
09-04-2020,China,1019,4,1015
09-04-2020,China,261,1,259
09-04-2020,China,665,0,661
09-04-2020,China,935,1,934
09-04-2020,China,157,2,155
09-04-2020,China,263,2,259
09-04-2020,China,46,0,46
09-04-2020,China,75,0,75
09-04-2020,China,18,0,18
09-04-2020,China,374,3,360
09-04-2020,China,831,7,809
09-04-2020,China,916,7,860
09-04-2020,China,203,0,201
09-04-2020,China,656,3,634
09-04-2020,China,231,3,214
09-04-2020,China,1,0,1
09-04-2020,China,0,0,0
09-04-2020,China,902,3,885
09-04-2020,China,201,2,191
09-04-2020,China,1278,1,1268
09-05-2020,China,492,7,473
09-05-2020,China,991,6,985
09-05-2020,China,935,9,926
09-05-2020,China,583,6,577
09-05-2020,China,386,1,372
09-05-2020,China,170,2,167
09-05-2020,China,1763,8,1727
09-05-2020,China,257,2,253
09-05-2020,China,147,2,145
09-05-2020,China,171,6,165
09-05-2020,China,365,6,354
09-05-2020,China,948,13,935
09-05-2020,China,1276,22,1254
09-05-2020,China,4857,94,4493
09-05-2020,China,68139,4512,63627
09-05-2020,China,1019,4,1015
09-05-2020,China,261,1,259
09-05-2020,China,665,0,661
09-05-2020,China,935,1,934
09-05-2020,China,157,2,155
09-05-2020,China,263,2,259
09-05-2020,China,46,0,46
09-05-2020,China,75,0,75
09-05-2020,China,18,0,18
09-05-2020,China,377,3,360
09-05-2020,China,831,7,810
09-05-2020,China,918,7,866
09-05-2020,China,203,0,201
09-05-2020,China,656,3,634
09-05-2020,China,231,3,214
09-05-2020,China,1,0,1
09-05-2020,China,0,0,0
09-05-2020,China,902,3,889
09-05-2020,China,201,2,192
09-05-2020,China,1278,1,1268
09-06-2020,China,493,7,473
09-06-2020,China,991,6,985
09-06-2020,China,935,9,926
09-06-2020,China,584,6,577
09-06-2020,China,386,1,372
09-06-2020,China,170,2,167
09-06-2020,China,1767,8,1733
09-06-2020,China,257,2,253
09-06-2020,China,147,2,145
09-06-2020,China,171,6,165
09-06-2020,China,365,6,354
09-06-2020,China,948,13,935
09-06-2020,China,1276,22,1254
09-06-2020,China,4878,96,4511
09-06-2020,China,68139,4512,63627
09-06-2020,China,1019,4,1015
09-06-2020,China,261,1,259
09-06-2020,China,665,0,661
09-06-2020,China,935,1,934
09-06-2020,China,157,2,155
09-06-2020,China,263,2,259
09-06-2020,China,46,0,46
09-06-2020,China,75,0,75
09-06-2020,China,18,0,18
09-06-2020,China,377,3,360
09-06-2020,China,831,7,811
09-06-2020,China,922,7,869
09-06-2020,China,203,0,201
09-06-2020,China,658,3,634
09-06-2020,China,232,3,215
09-06-2020,China,1,0,1
09-06-2020,China,0,0,0
09-06-2020,China,902,3,896
09-06-2020,China,201,2,192
09-06-2020,China,1278,1,1268
09-07-2020,China,494,7,475
09-07-2020,China,991,6,985
09-07-2020,China,935,9,926
09-07-2020,China,584,6,577
09-07-2020,China,387,1,372
09-07-2020,China,170,2,167
09-07-2020,China,1769,8,1735
09-07-2020,China,257,2,253
09-07-2020,China,147,2,145
09-07-2020,China,171,6,165
09-07-2020,China,365,6,355
09-07-2020,China,948,13,935
09-07-2020,China,1276,22,1254
09-07-2020,China,4889,98,4524
09-07-2020,China,68139,4512,63627
09-07-2020,China,1019,4,1015
09-07-2020,China,261,1,259
09-07-2020,China,665,0,661
09-07-2020,China,935,1,934
09-07-2020,China,157,2,155
09-07-2020,China,263,2,260
09-07-2020,China,46,0,46
09-07-2020,China,75,0,75
09-07-2020,China,18,0,18
09-07-2020,China,377,3,360
09-07-2020,China,831,7,811
09-07-2020,China,922,7,872
09-07-2020,China,203,0,201
09-07-2020,China,663,3,637
09-07-2020,China,233,3,215
09-07-2020,China,1,0,1
09-07-2020,China,0,0,0
09-07-2020,China,902,3,899
09-07-2020,China,201,2,193
09-07-2020,China,1278,1,1268
09-08-2020,China,495,7,475
09-08-2020,China,991,6,985
09-08-2020,China,935,9,926
09-08-2020,China,584,6,577
09-08-2020,China,387,1,372
09-08-2020,China,170,2,167
09-08-2020,China,1769,8,1737
09-08-2020,China,257,2,253
09-08-2020,China,147,2,145
09-08-2020,China,171,6,165
09-08-2020,China,365,6,355
09-08-2020,China,948,13,935
09-08-2020,China,1276,22,1254
09-08-2020,China,4895,99,4543
09-08-2020,China,68139,4512,63627
09-08-2020,China,1019,4,1015
09-08-2020,China,261,1,259
09-08-2020,China,665,0,661
09-08-2020,China,935,1,934
09-08-2020,China,157,2,155
09-08-2020,China,263,2,260
09-08-2020,China,46,0,46
09-08-2020,China,75,0,75
09-08-2020,China,18,0,18
09-08-2020,China,378,3,362
09-08-2020,China,831,7,811
09-08-2020,China,923,7,875
09-08-2020,China,203,0,201
09-08-2020,China,664,3,642
09-08-2020,China,233,3,216
09-08-2020,China,1,0,1
09-08-2020,China,0,0,0
09-08-2020,China,902,3,899
09-08-2020,China,201,2,193
09-08-2020,China,1278,1,1268
09-09-2020,China,495,7,475
09-09-2020,China,991,6,985
09-09-2020,China,935,9,926
09-09-2020,China,584,6,577
09-09-2020,China,387,1,373
09-09-2020,China,170,2,167
09-09-2020,China,1770,8,1743
09-09-2020,China,257,2,253
09-09-2020,China,147,2,145
09-09-2020,China,171,6,165
09-09-2020,China,365,6,355
09-09-2020,China,948,13,935
09-09-2020,China,1276,22,1254
09-09-2020,China,4901,99,4557
09-09-2020,China,68139,4512,63627
09-09-2020,China,1019,4,1015
09-09-2020,China,261,1,259
09-09-2020,China,665,0,661
09-09-2020,China,935,1,934
09-09-2020,China,157,2,155
09-09-2020,China,263,2,260
09-09-2020,China,46,0,46
09-09-2020,China,75,0,75
09-09-2020,China,18,0,18
09-09-2020,China,378,3,364
09-09-2020,China,831,7,811
09-09-2020,China,929,7,877
09-09-2020,China,203,0,201
09-09-2020,China,664,3,642
09-09-2020,China,233,3,216
09-09-2020,China,1,0,1
09-09-2020,China,0,0,0
09-09-2020,China,902,3,899
09-09-2020,China,201,2,193
09-09-2020,China,1278,1,1268
09-10-2020,China,496,7,475
09-10-2020,China,991,6,985
09-10-2020,China,935,9,926
09-10-2020,China,584,6,577
09-10-2020,China,387,1,374
09-10-2020,China,170,2,168
09-10-2020,China,1774,8,1745
09-10-2020,China,257,2,253
09-10-2020,China,147,2,145
09-10-2020,China,171,6,165
09-10-2020,China,365,6,355
09-10-2020,China,948,13,935
09-10-2020,China,1276,22,1254
09-10-2020,China,4913,99,4582
09-10-2020,China,68139,4512,63627
09-10-2020,China,1019,4,1015
09-10-2020,China,261,1,259
09-10-2020,China,665,0,663
09-10-2020,China,935,1,934
09-10-2020,China,157,2,155
09-10-2020,China,264,2,260
09-10-2020,China,46,0,46
09-10-2020,China,75,0,75
09-10-2020,China,18,0,18
09-10-2020,China,379,3,364
09-10-2020,China,831,7,812
09-10-2020,China,937,7,887
09-10-2020,China,203,0,201
09-10-2020,China,665,3,644
09-10-2020,China,233,3,220
09-10-2020,China,1,0,1
09-10-2020,China,0,0,0
09-10-2020,China,902,3,899
09-10-2020,China,201,2,193
09-10-2020,China,1278,1,1268
09-11-2020,China,498,7,475
09-11-2020,China,991,6,985
09-11-2020,China,935,9,926
09-11-2020,China,584,6,577
09-11-2020,China,388,1,375
09-11-2020,China,170,2,168
09-11-2020,China,1776,8,1745
09-11-2020,China,257,2,253
09-11-2020,China,147,2,145
09-11-2020,China,171,6,165
09-11-2020,China,365,6,355
09-11-2020,China,948,13,935
09-11-2020,China,1276,22,1254
09-11-2020,China,4925,99,4598
09-11-2020,China,68139,4512,63627
09-11-2020,China,1019,4,1015
09-11-2020,China,261,1,259
09-11-2020,China,665,0,663
09-11-2020,China,935,1,934
09-11-2020,China,157,2,155
09-11-2020,China,264,2,260
09-11-2020,China,46,0,46
09-11-2020,China,75,0,75
